Battery_current,Carbon_dioxide_reduction,Charging_equipment_input_current,Charging_equipment_input_voltage,Charging_equipment_output_current,Charging_equipment_output_power,Charging_equipment_output_voltage,Consumed_energy_today,Discharging_equipment_output_current,Discharging_equipment_output_power,Generated_energy_today,Remote_battery_temperature,Temperature_inside_equipment,Total_consumed_energy,Total_generated_energy,time
-16,12,0,0,0,0,2643,0,16,422,0,506,395,10686,12266,13.05.2020 00:49:47
-18,12,0,0,0,0,2642,0,18,475,0,506,394,10686,12266,13.05.2020 00:50:48
-17,12,0,0,0,0,2642,0,17,449,0,503,392,10686,12266,13.05.2020 00:51:48
-15,12,0,0,0,0,2642,0,17,449,0,504,389,10686,12266,13.05.2020 00:52:48
-16,12,0,3,0,0,2642,0,17,449,0,503,389,10686,12266,13.05.2020 00:53:48
-16,12,0,3,0,0,2642,0,19,501,0,503,387,10686,12266,13.05.2020 00:54:48
-15,12,0,0,0,0,2642,0,16,422,0,501,385,10686,12266,13.05.2020 00:55:48
-17,12,0,0,0,0,2642,0,16,422,0,499,384,10686,12266,13.05.2020 00:56:49
-16,12,0,0,0,0,2642,0,17,449,0,499,382,10686,12266,13.05.2020 00:57:49
-17,12,0,0,0,0,2641,0,20,528,0,498,381,10686,12266,13.05.2020 00:58:49
-20,12,0,0,0,0,2641,0,18,475,0,497,380,10686,12266,13.05.2020 00:59:49
-15,12,0,0,0,0,2641,0,18,475,0,497,378,10686,12266,13.05.2020 01:00:49
-16,12,0,0,0,0,2641,0,16,422,0,494,377,10686,12266,13.05.2020 01:01:50
-15,12,0,2,0,0,2640,0,16,422,0,493,375,10686,12266,13.05.2020 01:02:50
-17,12,0,0,0,0,2641,0,17,448,0,491,373,10686,12266,13.05.2020 01:03:50
-17,12,0,2,0,0,2640,0,16,422,0,491,373,10686,12266,13.05.2020 01:04:50
-15,12,0,5,0,0,2641,1,18,475,0,490,372,10687,12266,13.05.2020 01:05:50
-17,12,0,0,0,0,2641,1,17,448,0,488,370,10687,12266,13.05.2020 01:06:51
-18,12,0,0,0,0,2641,1,18,475,0,487,368,10687,12266,13.05.2020 01:07:51
-19,12,0,4,0,0,2641,1,16,422,0,485,367,10687,12266,13.05.2020 01:08:51
-18,12,0,2,0,0,2640,1,17,448,0,483,366,10687,12266,13.05.2020 01:09:51
-15,12,0,3,0,0,2640,1,16,422,0,482,364,10687,12266,13.05.2020 01:10:51
-15,12,0,0,0,0,2641,1,17,448,0,481,364,10687,12266,13.05.2020 01:11:52
-19,12,0,0,0,0,2641,1,16,422,0,480,362,10687,12266,13.05.2020 01:12:52
-16,12,0,0,0,0,2640,1,17,448,0,480,360,10687,12266,13.05.2020 01:13:52
-15,12,0,0,0,0,2639,1,16,422,0,479,358,10687,12266,13.05.2020 01:14:52
-15,12,0,0,0,0,2639,1,16,422,0,477,358,10687,12266,13.05.2020 01:15:52
-17,12,0,0,0,0,2640,1,16,422,0,475,356,10687,12266,13.05.2020 01:16:52
-17,12,0,5,0,0,2640,1,16,422,0,474,355,10687,12266,13.05.2020 01:17:53
-17,12,0,5,0,0,2639,1,21,554,0,473,352,10687,12266,13.05.2020 01:18:53
-15,12,0,0,0,0,2640,1,18,475,0,472,351,10687,12266,13.05.2020 01:19:53
-16,12,0,0,0,0,2639,1,20,527,0,470,351,10687,12266,13.05.2020 01:20:53
-16,12,0,0,0,0,2639,1,17,448,0,468,349,10687,12266,13.05.2020 01:21:53
-20,12,0,0,0,0,2639,1,16,422,0,467,348,10687,12266,13.05.2020 01:22:54
-16,12,0,0,0,0,2639,1,16,422,0,466,346,10687,12266,13.05.2020 01:23:54
-15,12,0,0,0,0,2638,1,21,554,0,465,344,10687,12266,13.05.2020 01:24:54
-19,12,0,4,0,0,2639,1,17,448,0,464,344,10687,12266,13.05.2020 01:25:54
-16,12,0,3,0,0,2639,1,21,554,0,462,342,10687,12266,13.05.2020 01:26:54
-16,12,0,2,0,0,2638,1,20,527,0,462,341,10687,12266,13.05.2020 01:27:54
-16,12,0,0,0,0,2639,1,16,422,0,460,339,10687,12266,13.05.2020 01:28:55
-16,12,0,0,0,0,2639,1,18,475,0,458,339,10687,12266,13.05.2020 01:29:55
-17,12,0,0,0,0,2639,1,18,474,0,455,337,10687,12266,13.05.2020 01:30:55
-16,12,0,0,0,0,2638,1,16,422,0,455,336,10687,12266,13.05.2020 01:31:55
-16,12,0,0,0,0,2638,1,17,448,0,454,334,10687,12266,13.05.2020 01:32:55
-16,12,0,3,0,0,2638,1,18,474,0,450,334,10687,12266,13.05.2020 01:33:56
-15,12,0,0,0,0,2638,1,18,475,0,451,333,10687,12266,13.05.2020 01:34:56
-15,12,0,3,0,0,2637,1,16,422,0,448,330,10687,12266,13.05.2020 01:35:56
-15,12,0,0,0,0,2638,1,21,553,0,448,329,10687,12266,13.05.2020 01:36:56
-17,12,0,0,0,0,2638,1,20,527,0,447,328,10687,12266,13.05.2020 01:37:56
-16,12,0,0,0,0,2638,1,16,421,0,447,327,10687,12266,13.05.2020 01:38:56
-15,12,0,0,0,0,2637,1,17,448,0,446,325,10687,12266,13.05.2020 01:39:57
-17,12,0,0,0,0,2637,1,18,474,0,444,325,10687,12266,13.05.2020 01:40:57
-16,12,0,1,0,0,2637,1,16,421,0,444,324,10687,12266,13.05.2020 01:41:57
-16,12,0,5,0,0,2637,1,17,448,0,443,321,10687,12266,13.05.2020 01:42:57
-16,12,0,0,0,0,2637,1,16,421,0,442,320,10687,12266,13.05.2020 01:43:57
-17,12,0,0,0,0,2637,1,17,448,0,440,320,10687,12266,13.05.2020 01:44:57
-14,12,0,0,0,0,2637,1,18,474,0,439,317,10687,12266,13.05.2020 01:45:58
-15,12,0,0,0,0,2637,1,17,448,0,436,317,10687,12266,13.05.2020 01:46:58
-15,12,0,2,0,0,2637,1,16,421,0,438,315,10687,12266,13.05.2020 01:47:58
-16,12,0,0,0,0,2636,1,18,474,0,437,315,10687,12266,13.05.2020 01:48:58
-17,12,0,0,0,0,2636,1,17,448,0,437,313,10687,12266,13.05.2020 01:49:58
-16,12,0,0,0,0,2636,1,18,474,0,435,312,10687,12266,13.05.2020 01:50:59
-16,12,0,0,0,0,2636,1,21,553,0,434,311,10687,12266,13.05.2020 01:51:59
-15,12,0,0,0,0,2636,1,19,500,0,433,311,10687,12266,13.05.2020 01:52:59
-16,12,0,0,0,0,2636,1,17,448,0,430,308,10687,12266,13.05.2020 01:53:59
-17,12,0,0,0,0,2636,1,17,447,0,430,307,10687,12266,13.05.2020 01:54:59
-18,12,0,0,0,0,2636,1,18,474,0,428,306,10687,12266,13.05.2020 01:55:59
-21,12,0,4,0,0,2636,1,22,579,0,428,306,10687,12266,13.05.2020 01:57:00
-21,12,0,4,0,0,2635,1,18,474,0,426,304,10687,12266,13.05.2020 01:58:00
-17,12,0,1,0,0,2635,1,18,474,0,423,303,10687,12266,13.05.2020 01:59:00
-18,12,0,4,0,0,2635,1,18,474,0,422,301,10687,12266,13.05.2020 02:00:00
-16,12,0,0,0,0,2635,1,22,579,0,421,300,10687,12266,13.05.2020 02:01:00
-16,12,0,0,0,0,2635,1,19,500,0,420,299,10687,12266,13.05.2020 02:02:01
-16,12,0,7,0,0,2635,1,17,447,0,418,297,10687,12266,13.05.2020 02:03:01
-17,12,0,0,0,0,2635,1,18,474,0,417,297,10687,12266,13.05.2020 02:04:01
-17,12,0,1,0,0,2635,1,18,474,0,417,295,10687,12266,13.05.2020 02:05:01
-16,12,0,0,0,0,2635,1,17,447,0,414,294,10687,12266,13.05.2020 02:06:01
-16,12,0,0,0,0,2635,1,18,474,0,413,293,10687,12266,13.05.2020 02:07:02
-16,12,0,0,0,0,2635,1,18,474,0,412,292,10687,12266,13.05.2020 02:08:02
-16,12,0,1,0,0,2634,1,18,474,0,411,291,10687,12266,13.05.2020 02:09:02
-18,12,0,0,0,0,2635,1,18,474,0,412,289,10687,12266,13.05.2020 02:10:02
-17,12,0,0,0,0,2634,1,18,474,0,411,288,10687,12266,13.05.2020 02:11:02
-16,12,0,0,0,0,2634,1,16,421,0,409,287,10687,12266,13.05.2020 02:12:02
-16,12,0,0,0,0,2634,1,19,500,0,408,287,10687,12266,13.05.2020 02:13:03
-16,12,0,0,0,0,2634,1,19,500,0,405,284,10687,12266,13.05.2020 02:14:03
-20,12,0,0,0,0,2634,1,22,579,0,404,284,10687,12266,13.05.2020 02:15:03
-16,12,0,2,0,0,2634,1,17,447,0,403,283,10687,12266,13.05.2020 02:16:03
-17,12,0,0,0,0,2633,1,18,474,0,403,282,10687,12266,13.05.2020 02:17:03
-17,12,0,0,0,0,2634,1,18,474,0,403,281,10687,12266,13.05.2020 02:18:04
-17,12,0,0,0,0,2634,1,17,447,0,400,281,10687,12266,13.05.2020 02:19:04
-17,12,0,3,0,0,2633,1,18,473,0,400,279,10687,12266,13.05.2020 02:20:04
-18,12,0,1,0,0,2633,1,18,473,0,399,278,10687,12266,13.05.2020 02:21:04
-17,12,0,1,0,0,2633,1,20,526,0,398,276,10687,12266,13.05.2020 02:22:04
-16,12,0,0,0,0,2633,1,21,553,0,397,276,10687,12266,13.05.2020 02:23:05
-17,12,0,0,0,0,2634,1,18,473,0,396,274,10687,12266,13.05.2020 02:24:05
-17,12,0,0,0,0,2633,1,18,473,0,396,274,10687,12266,13.05.2020 02:25:05
-17,12,0,0,0,0,2633,1,17,447,0,394,272,10687,12266,13.05.2020 02:26:05
-20,12,0,0,0,0,2633,1,18,473,0,394,272,10687,12266,13.05.2020 02:27:05
-16,12,0,0,0,0,2633,1,18,473,0,393,271,10687,12266,13.05.2020 02:28:05
-14,12,0,0,0,0,2633,1,16,421,0,392,270,10687,12266,13.05.2020 02:29:06
-19,12,0,0,0,0,2633,1,21,552,0,391,269,10687,12266,13.05.2020 02:30:06
-16,12,0,0,0,0,2633,1,17,447,0,389,268,10687,12266,13.05.2020 02:31:06
-16,12,0,0,0,0,2632,1,17,447,0,389,267,10687,12266,13.05.2020 02:32:06
-16,12,0,0,0,0,2632,1,18,473,0,388,267,10687,12266,13.05.2020 02:33:06
-17,12,0,0,0,0,2633,1,16,421,0,387,264,10687,12266,13.05.2020 02:34:06
-16,12,0,0,0,0,2632,1,20,526,0,385,264,10687,12266,13.05.2020 02:35:07
-16,12,0,0,0,0,2632,1,16,421,0,384,263,10687,12266,13.05.2020 02:36:07
-15,12,0,3,0,0,2632,1,21,552,0,382,262,10687,12266,13.05.2020 02:37:07
-15,12,0,0,0,0,2632,1,16,421,0,380,261,10687,12266,13.05.2020 02:38:07
-15,12,0,0,0,0,2632,1,17,447,0,381,260,10687,12266,13.05.2020 02:39:07
-15,12,0,1,0,0,2632,1,21,552,0,379,258,10687,12266,13.05.2020 02:40:08
-16,12,0,1,0,0,2632,1,18,473,0,377,258,10687,12266,13.05.2020 02:41:08
-17,12,0,0,0,0,2631,1,22,579,0,377,256,10687,12266,13.05.2020 02:42:08
-16,12,0,0,0,0,2632,1,17,447,0,375,256,10687,12266,13.05.2020 02:43:08
-15,12,0,0,0,0,2632,1,17,447,0,374,255,10687,12266,13.05.2020 02:44:08
-17,12,0,3,0,0,2632,1,18,473,0,373,253,10687,12266,13.05.2020 02:45:09
-17,12,0,0,0,0,2631,1,18,473,0,371,252,10687,12266,13.05.2020 02:46:09
-18,12,0,0,0,0,2632,1,17,447,0,368,252,10687,12266,13.05.2020 02:47:09
-16,12,0,0,0,0,2631,1,16,420,0,367,250,10687,12266,13.05.2020 02:48:09
-16,12,0,2,0,0,2632,1,18,473,0,366,250,10687,12266,13.05.2020 02:49:09
-16,12,0,0,0,0,2631,1,17,447,0,363,249,10687,12266,13.05.2020 02:50:09
-17,12,0,2,0,0,2631,1,18,473,0,362,248,10687,12266,13.05.2020 02:51:10
-16,12,0,0,0,0,2631,1,18,473,0,361,247,10687,12266,13.05.2020 02:52:10
-20,12,0,0,0,0,2631,1,16,420,0,360,246,10687,12266,13.05.2020 02:53:10
-16,12,0,0,0,0,2630,1,17,447,0,360,246,10687,12266,13.05.2020 02:54:10
-18,12,0,0,0,0,2630,1,18,473,0,358,245,10687,12266,13.05.2020 02:55:10
-19,12,0,5,0,0,2630,1,16,420,0,358,244,10687,12266,13.05.2020 02:56:11
-17,12,0,0,0,0,2631,1,21,552,0,358,242,10687,12266,13.05.2020 02:57:11
-15,12,0,0,0,0,2630,1,18,473,0,359,242,10687,12266,13.05.2020 02:58:11
-18,12,0,0,0,0,2630,1,19,499,0,360,242,10687,12266,13.05.2020 02:59:11
-17,12,0,0,0,0,2630,1,17,447,0,360,241,10687,12266,13.05.2020 03:00:11
-18,12,0,1,0,0,2630,1,18,473,0,359,240,10687,12266,13.05.2020 03:01:12
-16,12,0,0,0,0,2629,1,19,499,0,360,240,10687,12266,13.05.2020 03:02:12
-17,12,0,0,0,0,2630,1,17,447,0,358,239,10687,12266,13.05.2020 03:03:12
-18,12,0,1,0,0,2630,1,17,446,0,357,238,10687,12266,13.05.2020 03:04:12
-18,12,0,0,0,0,2630,1,21,552,0,357,238,10687,12266,13.05.2020 03:05:12
-16,12,0,0,0,0,2629,1,16,420,0,357,238,10687,12266,13.05.2020 03:06:12
-17,12,0,0,0,0,2629,1,17,446,0,356,237,10687,12266,13.05.2020 03:07:13
-17,12,0,0,0,0,2630,1,16,420,0,353,237,10687,12266,13.05.2020 03:08:13
-15,12,0,0,0,0,2630,1,16,420,0,354,236,10687,12266,13.05.2020 03:09:13
-17,12,0,0,0,0,2629,1,18,473,0,353,236,10687,12266,13.05.2020 03:10:13
-18,12,0,0,0,0,2629,1,17,446,0,353,235,10687,12266,13.05.2020 03:11:13
-17,12,0,0,0,0,2629,1,16,420,0,350,235,10687,12266,13.05.2020 03:12:14
-17,12,0,0,0,0,2630,1,16,420,0,348,233,10687,12266,13.05.2020 03:13:14
-18,12,0,1,0,0,2629,2,17,446,0,346,233,10688,12266,13.05.2020 03:14:14
-16,12,0,0,0,0,2629,2,18,473,0,344,232,10688,12266,13.05.2020 03:15:14
-15,12,0,0,0,0,2628,2,17,446,0,343,232,10688,12266,13.05.2020 03:16:14
-15,12,0,0,0,0,2629,2,16,420,0,342,231,10688,12266,13.05.2020 03:17:14
-17,12,0,1,0,0,2629,2,16,420,0,344,231,10688,12266,13.05.2020 03:18:15
-15,12,0,0,0,0,2629,2,18,473,0,341,231,10688,12266,13.05.2020 03:19:15
-19,12,0,0,0,0,2629,2,16,420,0,341,231,10688,12266,13.05.2020 03:20:15
-16,12,0,0,0,0,2628,2,21,551,0,340,229,10688,12266,13.05.2020 03:21:15
-17,12,0,0,0,0,2628,2,18,473,0,340,229,10688,12266,13.05.2020 03:22:15
-17,12,0,0,0,0,2628,2,20,525,0,340,228,10688,12266,13.05.2020 03:23:16
-15,12,0,0,0,0,2628,2,16,420,0,339,228,10688,12266,13.05.2020 03:24:16
-17,12,0,0,0,0,2628,2,16,420,0,337,227,10688,12266,13.05.2020 03:25:16
-16,12,0,0,0,0,2628,2,17,446,0,339,227,10688,12266,13.05.2020 03:26:16
-16,12,0,0,0,0,2628,2,18,473,0,337,227,10688,12266,13.05.2020 03:27:16
-17,12,0,0,0,0,2628,2,16,420,0,338,226,10688,12266,13.05.2020 03:28:17
-21,12,0,0,0,0,2627,2,21,551,0,335,227,10688,12266,13.05.2020 03:29:17
-19,12,0,3,0,0,2628,2,17,446,0,335,227,10688,12266,13.05.2020 03:30:17
-20,12,0,0,0,0,2628,2,19,499,0,335,225,10688,12266,13.05.2020 03:31:17
-16,12,0,0,0,0,2628,2,16,420,0,335,225,10688,12266,13.05.2020 03:32:17
-16,12,0,0,0,0,2627,2,16,420,0,334,223,10688,12266,13.05.2020 03:33:18
-20,12,0,4,0,0,2627,2,16,420,0,332,224,10688,12266,13.05.2020 03:34:18
-19,12,0,0,0,0,2627,2,19,499,0,331,223,10688,12266,13.05.2020 03:35:18
-16,12,0,0,0,0,2627,2,16,420,0,332,222,10688,12266,13.05.2020 03:36:18
-16,12,0,0,0,0,2627,2,16,420,0,332,222,10688,12266,13.05.2020 03:37:18
-15,12,0,0,0,0,2627,2,15,394,0,332,222,10688,12266,13.05.2020 03:38:18
-19,12,0,0,0,0,2627,2,23,604,0,329,221,10688,12266,13.05.2020 03:39:19
-15,12,0,0,0,0,2627,2,18,472,0,328,221,10688,12266,13.05.2020 03:40:19
-16,12,0,0,0,0,2627,2,16,420,0,328,219,10688,12266,13.05.2020 03:41:19
-15,12,0,2,0,0,2627,2,16,420,0,328,220,10688,12266,13.05.2020 03:42:19
-16,12,0,3,0,0,2626,2,17,446,0,328,218,10688,12266,13.05.2020 03:43:19
-15,12,0,0,0,0,2627,2,18,472,0,327,217,10688,12266,13.05.2020 03:44:20
-20,12,0,5,0,0,2627,2,19,498,0,326,217,10688,12266,13.05.2020 03:45:20
-16,12,0,0,0,0,2626,2,16,420,0,326,217,10688,12266,13.05.2020 03:46:20
-18,12,0,1,0,0,2626,2,17,446,0,326,215,10688,12266,13.05.2020 03:47:20
-16,12,0,0,0,0,2626,2,16,420,0,325,214,10688,12266,13.05.2020 03:48:20
-20,12,0,1,0,0,2626,2,16,420,0,324,214,10688,12266,13.05.2020 03:49:20
-16,12,0,6,0,0,2626,2,17,446,0,322,214,10688,12266,13.05.2020 03:50:21
-16,12,0,0,0,0,2626,2,17,446,0,321,212,10688,12266,13.05.2020 03:51:21
-16,12,0,5,0,0,2626,2,16,420,0,321,212,10688,12266,13.05.2020 03:52:21
-15,12,0,0,0,0,2626,2,16,420,0,320,211,10688,12266,13.05.2020 03:53:21
-16,12,0,0,0,0,2626,2,16,420,0,318,210,10688,12266,13.05.2020 03:54:21
-18,12,0,10,0,0,2626,2,17,446,0,317,209,10688,12266,13.05.2020 03:55:22
-20,12,0,0,0,0,2626,2,16,420,0,316,209,10688,12266,13.05.2020 03:56:22
-15,12,0,0,0,0,2626,2,16,420,0,311,208,10688,12266,13.05.2020 03:57:22
-15,12,0,7,0,0,2626,2,16,420,0,307,208,10688,12266,13.05.2020 03:58:22
-17,12,0,0,0,0,2625,2,18,472,0,305,207,10688,12266,13.05.2020 03:59:22
-16,12,0,4,0,0,2625,2,17,446,0,305,206,10688,12266,13.05.2020 04:00:22
-15,12,0,4,0,0,2625,2,17,446,0,302,204,10688,12266,13.05.2020 04:01:23
-21,12,0,15,0,0,2625,2,17,446,0,301,205,10688,12266,13.05.2020 04:02:23
-17,12,0,10,0,0,2625,2,17,446,0,299,203,10688,12266,13.05.2020 04:03:23
-15,12,0,17,0,0,2624,2,16,420,0,297,203,10688,12266,13.05.2020 04:04:23
-16,12,0,20,0,0,2625,2,18,472,0,295,202,10688,12266,13.05.2020 04:05:23
-14,12,0,23,0,0,2625,2,16,420,0,294,202,10688,12266,13.05.2020 04:06:24
-17,12,0,23,0,0,2624,2,18,472,0,291,201,10688,12266,13.05.2020 04:07:24
-16,12,0,23,0,0,2624,2,16,419,0,290,199,10688,12266,13.05.2020 04:08:24
-16,12,0,30,0,0,2624,2,16,419,0,290,199,10688,12266,13.05.2020 04:09:24
-16,12,0,40,0,0,2624,2,17,446,0,290,199,10688,12266,13.05.2020 04:10:24
-17,12,0,49,0,0,2624,2,18,472,0,292,197,10688,12266,13.05.2020 04:11:24
-15,12,0,51,0,0,2625,2,16,419,0,292,197,10688,12266,13.05.2020 04:12:25
-19,12,0,58,0,0,2624,2,17,446,0,292,195,10688,12266,13.05.2020 04:13:25
-16,12,0,60,0,0,2624,2,16,420,0,291,195,10688,12266,13.05.2020 04:14:25
-17,12,0,71,0,0,2624,2,17,446,0,291,195,10688,12266,13.05.2020 04:15:25
-16,12,0,85,0,0,2624,2,16,419,0,291,193,10688,12266,13.05.2020 04:16:25
-15,12,0,95,0,0,2624,2,16,419,0,291,193,10688,12266,13.05.2020 04:17:25
-15,12,0,119,0,0,2624,2,21,551,0,292,192,10688,12266,13.05.2020 04:18:26
-16,12,0,134,0,0,2624,2,19,498,0,290,192,10688,12266,13.05.2020 04:19:26
-16,12,0,151,0,0,2623,2,18,472,0,289,192,10688,12266,13.05.2020 04:20:26
-20,12,0,168,0,0,2624,2,16,419,0,287,191,10688,12266,13.05.2020 04:21:26
-17,12,0,195,0,0,2624,2,17,445,0,285,191,10688,12266,13.05.2020 04:22:26
-16,12,0,224,0,0,2623,2,20,524,0,284,189,10688,12266,13.05.2020 04:23:26
-21,12,0,256,0,0,2623,2,17,446,0,283,187,10688,12266,13.05.2020 04:24:27
-16,12,0,289,0,0,2624,2,16,419,0,282,187,10688,12266,13.05.2020 04:25:27
-15,12,0,345,0,0,2624,2,17,445,0,282,187,10688,12266,13.05.2020 04:26:27
-16,12,0,393,0,0,2623,2,17,445,0,282,185,10688,12266,13.05.2020 04:27:27
-16,12,0,439,0,0,2624,2,16,419,0,282,184,10688,12266,13.05.2020 04:28:27
-15,12,0,499,0,0,2623,2,16,419,0,283,185,10688,12266,13.05.2020 04:29:28
-20,12,0,588,0,0,2623,2,17,445,0,281,184,10688,12266,13.05.2020 04:30:28
-20,12,0,678,0,0,2623,2,18,472,0,282,184,10688,12266,13.05.2020 04:31:28
-16,12,0,785,0,0,2623,2,18,472,0,281,183,10688,12266,13.05.2020 04:32:28
-16,12,0,910,0,0,2623,2,22,577,0,281,183,10688,12266,13.05.2020 04:33:28
-16,12,0,1065,0,0,2623,2,18,472,0,281,182,10688,12266,13.05.2020 04:34:29
-16,12,0,1253,0,0,2623,2,18,472,0,282,182,10688,12266,13.05.2020 04:35:29
-15,12,0,1457,0,0,2623,2,18,472,0,280,181,10688,12266,13.05.2020 04:36:29
-16,12,0,1689,0,0,2622,2,18,472,0,280,180,10688,12266,13.05.2020 04:37:29
-15,12,0,1927,0,0,2623,2,17,445,0,278,179,10688,12266,13.05.2020 04:38:29
-16,12,0,2182,0,0,2623,2,19,498,0,278,180,10688,12266,13.05.2020 04:39:29
-15,12,0,2407,0,0,2623,2,17,445,0,276,179,10688,12266,13.05.2020 04:40:30
-20,12,0,2607,0,0,2623,2,16,419,0,274,178,10688,12266,13.05.2020 04:41:30
-16,12,0,2851,0,0,2621,2,17,446,0,271,185,10688,12266,13.05.2020 04:42:30
-21,12,0,2933,0,0,2621,2,16,419,0,270,201,10688,12266,13.05.2020 04:43:30
-15,12,0,2961,0,0,2621,2,15,393,0,271,206,10688,12266,13.05.2020 04:44:30
-17,12,0,2745,0,0,2621,2,21,550,0,267,207,10688,12266,13.05.2020 04:45:31
-17,12,0,2743,0,0,2620,2,18,471,0,266,213,10688,12266,13.05.2020 04:46:31
-20,12,0,2737,0,0,2621,2,18,471,0,265,215,10688,12266,13.05.2020 04:47:31
-16,12,0,2743,0,0,2621,2,19,497,0,263,220,10688,12266,13.05.2020 04:48:31
-16,12,0,2736,0,0,2620,2,25,655,0,263,225,10688,12266,13.05.2020 04:49:31
-14,12,0,2732,0,0,2620,2,17,445,0,262,228,10688,12266,13.05.2020 04:50:32
-17,12,0,2746,0,0,2620,2,17,445,0,264,232,10688,12266,13.05.2020 04:51:32
-16,12,0,2745,0,0,2621,2,17,445,0,265,237,10688,12266,13.05.2020 04:52:32
-16,12,0,2734,0,0,2619,2,22,576,0,264,236,10688,12266,13.05.2020 04:53:32
-16,12,0,2743,0,0,2620,2,16,419,0,267,239,10688,12266,13.05.2020 04:54:32
-17,12,0,2732,0,0,2620,2,18,471,0,264,244,10688,12266,13.05.2020 04:55:32
-15,12,0,2739,0,0,2620,2,16,419,0,266,246,10688,12266,13.05.2020 04:56:33
-16,12,0,2739,0,0,2619,2,19,497,0,265,247,10688,12266,13.05.2020 04:57:33
-14,12,0,2745,0,0,2620,2,17,445,0,261,250,10688,12266,13.05.2020 04:58:33
-17,12,0,2731,0,0,2620,2,21,549,0,259,251,10688,12266,13.05.2020 04:59:33
-19,12,0,2747,0,0,2620,2,17,445,0,260,255,10688,12266,13.05.2020 05:00:33
-17,12,0,2749,0,0,2620,2,17,445,0,263,257,10688,12266,13.05.2020 05:01:34
-15,12,0,2732,0,0,2620,2,21,550,0,259,260,10688,12266,13.05.2020 05:02:34
-18,12,0,2749,0,0,2619,2,18,471,0,263,261,10688,12266,13.05.2020 05:03:34
-17,12,0,2747,0,0,2619,2,18,471,0,261,264,10688,12266,13.05.2020 05:04:34
-16,12,0,2746,0,0,2619,2,16,419,0,261,265,10688,12266,13.05.2020 05:05:34
-17,12,0,2744,0,0,2619,2,16,419,0,262,267,10688,12266,13.05.2020 05:06:35
-18,12,0,2742,0,0,2619,2,17,445,0,262,269,10688,12266,13.05.2020 05:07:35
-14,12,0,2741,0,0,2620,2,15,393,0,262,275,10688,12266,13.05.2020 05:08:35
-16,12,0,2731,0,0,2619,2,18,471,0,261,272,10688,12266,13.05.2020 05:09:35
-16,12,0,2733,0,0,2620,2,18,471,0,261,273,10688,12266,13.05.2020 05:10:35
-17,12,0,2748,0,0,2620,2,17,445,0,262,277,10688,12266,13.05.2020 05:11:35
-17,12,0,2744,0,0,2620,2,18,471,0,261,277,10688,12266,13.05.2020 05:12:36
-20,12,0,2747,0,0,2619,2,19,497,0,262,278,10688,12266,13.05.2020 05:13:36
-17,12,0,2745,0,0,2620,2,19,497,0,262,282,10688,12266,13.05.2020 05:14:36
-16,12,0,2745,0,0,2621,2,18,471,0,259,283,10688,12266,13.05.2020 05:15:36
-17,12,0,2753,0,0,2620,2,17,445,0,259,284,10688,12266,13.05.2020 05:16:36
-17,12,0,2749,0,0,2620,2,18,471,0,258,284,10688,12266,13.05.2020 05:17:37
-17,12,0,2739,0,0,2620,2,21,550,0,264,287,10688,12266,13.05.2020 05:18:37
-18,12,0,2748,0,0,2621,2,17,445,0,255,287,10688,12266,13.05.2020 05:19:37
-15,12,0,2742,0,0,2622,2,17,445,0,256,287,10688,12266,13.05.2020 05:20:37
-17,12,0,2739,1,26,2621,3,16,419,0,255,289,10689,12266,13.05.2020 05:21:37
-15,12,1,2757,2,52,2622,3,18,471,0,253,289,10689,12266,13.05.2020 05:22:37
-15,12,1,2743,2,52,2622,3,18,472,0,252,289,10689,12266,13.05.2020 05:23:38
-12,12,3,2740,4,104,2622,3,16,419,0,249,291,10689,12266,13.05.2020 05:24:38
-12,12,3,2746,4,104,2623,3,16,419,0,246,293,10689,12266,13.05.2020 05:25:38
-12,12,2,2751,3,78,2623,3,18,471,0,246,295,10689,12266,13.05.2020 05:26:38
-12,12,3,2742,4,104,2623,3,18,471,0,243,294,10689,12266,13.05.2020 05:27:38
-11,12,2,2750,3,78,2623,3,16,419,0,245,295,10689,12266,13.05.2020 05:28:39
-14,12,3,2742,4,104,2623,3,17,446,0,240,298,10689,12266,13.05.2020 05:29:39
-16,12,3,2760,4,104,2623,3,16,419,0,240,298,10689,12266,13.05.2020 05:30:39
-14,12,3,2748,4,104,2623,3,19,498,0,237,298,10689,12266,13.05.2020 05:31:39
-17,12,4,2744,5,131,2623,3,16,419,0,237,300,10689,12266,13.05.2020 05:32:39
-14,12,4,2742,5,131,2623,3,19,498,0,238,300,10689,12266,13.05.2020 05:33:39
-12,12,3,2748,4,104,2622,3,16,419,0,237,302,10689,12266,13.05.2020 05:34:40
-12,12,3,2745,4,104,2623,3,17,445,0,234,301,10689,12266,13.05.2020 05:35:40
-11,12,4,2742,5,131,2622,3,16,419,0,235,304,10689,12266,13.05.2020 05:36:40
-11,12,4,2761,5,131,2623,3,17,446,0,235,306,10689,12266,13.05.2020 05:37:40
-11,12,4,2747,5,131,2624,3,17,446,0,239,304,10689,12266,13.05.2020 05:38:40
-13,12,4,2747,5,131,2624,3,19,498,0,238,303,10689,12266,13.05.2020 05:39:40
-10,12,5,2762,6,157,2623,3,18,472,0,240,308,10689,12266,13.05.2020 05:40:41
-10,12,5,2750,6,157,2624,3,17,446,0,233,307,10689,12266,13.05.2020 05:41:41
